"TOA5","Lake Koocanusa 1","CR1000","91730","CR1000.Std.32.03","CPU:Lake Koocanusa Test.cr1","53996","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2020-07-17 18:54:44",40259,122,1,34.05,9.714,82.12,9.33,8.06,248.39,6.02,0.32,0.22,5.11,34.054
"2020-07-17 18:56:28",40260,122,1,35.07,9.578,81.95,9.34,8.05,249.15,5.94,0.27,0.21,5.25,35.073
"2020-07-17 18:58:13",40261,122,1,36.01,9.461,81.36,9.29,8.03,250.67,5.93,0.27,0.22,5.3,36.007
"2020-07-17 18:59:59",40262,122,1,37.03,9.242,80.85,9.29,8.02,252.93,6.15,0.28,0.22,5.44,37.028
"2020-07-17 19:01:44",40263,122,1,38.02,8.857,78.79,9.13,7.99,257.75,6.65,0.37,0.26,5.61,38.018
"2020-07-17 19:03:27",40264,122,1,38.81,8.59,76.58,8.93,7.96,261.92,7.74,0.39,0.29,5.67,38.813
"2020-07-17 20:01:59",40265,123,1,0.935,19.349,104.03,9.58,8.6,242.08,0.78,-0,0.73,2.07,0.935
"2020-07-17 20:03:33",40266,123,1,2.042,19.134,104.08,9.62,8.6,242.05,0.65,-0.02,0.82,2.1,2.042
"2020-07-17 20:05:06",40267,123,1,3.056,18.63,103.67,9.68,8.6,241.81,0.81,-0.02,0.85,2.22,3.056
"2020-07-17 20:06:42",40268,123,1,4.101,18.229,102.11,9.62,8.58,241.65,0.66,-0,0.94,2.37,4.101
"2020-07-17 20:08:15",40269,123,1,5.05,17.941,101.57,9.62,8.57,241.43,0.2,0.12,0.98,2.49,5.05
"2020-07-17 20:09:51",40270,123,1,6.084,17.268,100.57,9.66,8.54,241.25,0.4,0.09,1.12,2.7,6.084
"2020-07-17 20:11:24",40271,123,1,7.035,16.742,98.8,9.59,8.51,241.71,0.15,0.14,1.37,2.85,7.035
"2020-07-17 20:12:57",40272,123,1,8.01,16.29,96.09,9.42,8.45,239.59,0.14,0.12,2.11,3.02,8.011
"2020-07-17 20:14:34",40273,123,1,9.09,15.89,95.15,9.41,8.44,241.21,0,0.14,0.97,3.17,9.09
"2020-07-17 20:16:10",40274,123,1,10.1,15.705,93.03,9.23,8.4,241.09,-0.1,0.16,0.88,3.22,10.104
"2020-07-17 20:17:43",40275,123,1,11.01,15.241,90.87,9.11,8.33,235.74,-0.18,0.08,0.48,3.07,11.011
"2020-07-17 20:19:20",40276,123,1,12.08,15.086,90.8,9.13,8.32,235.03,0.01,0.16,0.44,3.02,12.079
"2020-07-17 20:20:53",40277,123,1,12.99,14.906,90.35,9.12,8.31,234.89,0.27,0.09,0.34,3,12.994
"2020-07-17 20:22:30",40278,123,1,14.06,14.581,89.86,9.14,8.3,234.31,0.65,0.04,0.27,2.89,14.059
"2020-07-17 20:24:07",40279,123,1,15.07,14.214,89.11,9.14,8.29,236.9,1.82,0.1,0.25,2.78,15.074
"2020-07-17 20:25:44",40280,123,1,16.07,14.004,89.15,9.18,8.3,240.43,2.53,0.1,0.24,2.58,16.065
"2020-07-17 20:27:21",40281,123,1,17.07,13.821,88.72,9.17,8.29,240.38,3.01,0.08,0.22,2.6,17.069
"2020-07-17 20:28:58",40282,123,1,18.07,13.765,89.04,9.22,8.29,239.36,3.02,0.09,0.2,2.47,18.071
"2020-07-17 20:30:31",40283,123,1,18.99,13.669,88.89,9.22,8.29,239.93,3.64,0.09,0.2,2.47,18.992
"2020-07-17 20:32:08",40284,123,1,20.07,13.533,88.72,9.23,8.29,240.93,4.04,0.11,0.25,2.49,20.065
"2020-07-17 20:33:45",40285,123,1,21.07,13.194,88.05,9.23,8.28,243.7,5.14,0.12,0.25,2.53,21.069
"2020-07-17 20:35:18",40286,123,1,21.99,13.107,87.72,9.21,8.28,243.9,5.69,0.13,0.24,2.59,21.993
"2020-07-17 20:36:55",40287,123,1,23.04,13.068,87.59,9.21,8.28,243.96,5.56,0.16,0.23,2.6,23.038
"2020-07-17 20:38:32",40288,123,1,24.06,13.03,87.5,9.21,8.28,244.03,5.83,0.16,0.23,2.62,24.062
"2020-07-17 20:40:09",40289,123,1,25.03,12.631,86.9,9.23,8.26,241.04,6.44,0.14,0.21,2.8,25.028
"2020-07-17 20:41:46",40290,123,1,26.02,12.076,86.33,9.28,8.25,241.47,5.76,0.16,0.17,3.15,26.018
"2020-07-17 20:43:23",40291,123,1,27.09,11.305,85.56,9.36,8.23,238.87,5.8,0.17,0.18,3.84,27.086
"2020-07-17 20:45:00",40292,123,1,28.05,11.022,85.33,9.4,8.22,236.36,5.94,0.23,0.19,4.01,28.047
"2020-07-17 20:46:37",40293,123,1,29.04,10.761,84.81,9.4,8.21,237.35,5.77,0.25,0.2,4.26,29.041
"2020-07-17 20:48:14",40294,123,1,30,10.524,84.49,9.41,8.2,240.49,5.56,0.24,0.19,4.45,30.004
"2020-07-17 20:49:52",40295,123,1,31.02,10.185,83.56,9.39,8.18,243.42,6.56,0.26,0.22,4.74,31.016
"2020-07-17 20:51:30",40296,123,1,32.01,10.009,82.75,9.33,8.16,245.88,6.15,0.31,0.28,4.86,32.012
"2020-07-17 20:53:16",40297,123,1,33.01,9.838,82.77,9.37,8.16,246.64,5.6,0.25,0.24,5.05,33.011
"2020-07-17 20:55:02",40298,123,1,34.03,9.566,82.71,9.43,8.15,248.34,4.98,0.24,0.27,5.32,34.03
"2020-07-17 20:56:47",40299,123,1,35.06,9.53,82.57,9.42,8.15,248.78,5.22,0.28,0.21,5.36,35.059
"2020-07-17 20:58:32",40300,123,1,36.01,9.353,82.21,9.42,8.14,250.55,5.07,0.26,0.18,5.48,36.009
"2020-07-17 21:00:18",40301,123,1,37.03,9.215,81.37,9.35,8.13,252.49,5.35,0.27,0.23,5.53,37.031
"2020-07-17 21:02:03",40302,123,1,38,8.63,77.67,9.05,8.08,260.93,6.68,0.31,0.25,5.67,38.002
"2020-07-17 21:03:45",40303,123,1,38.74,8.598,76.66,8.94,8.07,261.97,6.97,0.37,0.35,5.68,38.738
"2020-07-17 22:02:00",40304,124,1,0.95,19.466,103.25,9.48,8.59,242.17,0.65,0.01,0.84,2.03,0.95
"2020-07-17 22:03:37",40305,124,1,2.086,18.713,103.93,9.69,8.6,241.46,0.71,0,0.96,2.22,2.086
"2020-07-17 22:05:13",40306,124,1,3.103,18.206,103.51,9.75,8.6,240.93,0.75,0,1.06,2.41,3.103
"2020-07-17 22:06:46",40307,124,1,4.004,18.012,101.7,9.62,8.57,241.45,0.37,0.04,1.05,2.45,4.004
"2020-07-17 22:08:23",40308,124,1,5.082,17.288,100.07,9.61,8.53,241.83,0.33,0.15,1.14,2.68,5.082
"2020-07-17 22:09:59",40309,124,1,6.067,16.502,96.83,9.45,8.47,240.78,0.17,0.15,1.13,2.95,6.067
"2020-07-17 22:11:36",40310,124,1,7.069,16.28,96.66,9.48,8.47,241.35,0.43,0.13,1.16,3.04,7.069
"2020-07-17 22:13:13",40311,124,1,8.07,15.842,95.06,9.41,8.44,241.04,-0.31,0.13,0.96,3.2,8.071
"2020-07-17 22:14:50",40312,124,1,9.06,15.535,91.86,9.15,8.37,240.68,-0.33,0.15,0.8,3.25,9.061
"2020-07-17 22:16:27",40313,124,1,10.06,15.309,90.81,9.09,8.34,238.5,-0.28,0.09,0.63,3.17,10.062
"2020-07-17 22:18:04",40314,124,1,11.07,15.119,89.54,9,8.32,238.75,0.19,0.16,0.51,3.29,11.065
"2020-07-17 22:19:41",40315,124,1,12.05,14.884,90.35,9.13,8.31,234.41,0.44,0.09,0.39,2.97,12.054
"2020-07-17 22:21:18",40316,124,1,13.04,14.228,89.41,9.16,8.3,240.55,1.61,0.05,0.19,2.64,13.042
"2020-07-17 22:22:55",40317,124,1,14.03,14.159,89.21,9.16,8.29,238.9,2.01,0.07,0.22,2.66,14.028
"2020-07-17 22:24:32",40318,124,1,14.99,14.097,89.18,9.17,8.3,239.46,2.64,0.08,0.19,2.64,14.988
"2020-07-17 22:26:09",40319,124,1,16.02,13.93,88.78,9.16,8.29,239.22,2.53,0.05,0.24,2.62,16.022
"2020-07-17 22:27:46",40320,124,1,17.03,13.718,88.63,9.19,8.28,240.19,3.39,0.09,0.22,2.54,17.033
"2020-07-17 22:29:23",40321,124,1,18.05,13.595,88.8,9.23,8.28,240.47,3.88,0.12,0.21,2.46,18.054
"2020-07-17 22:31:00",40322,124,1,19.03,13.517,88.74,9.24,8.29,242.73,4.14,0.14,0.22,2.5,19.025
"2020-07-17 22:32:37",40323,124,1,20.09,13.215,88.21,9.24,8.28,244.62,5.02,0.13,0.21,2.5,20.093
"2020-07-17 22:34:14",40324,124,1,21.08,13.128,87.76,9.21,8.28,243.74,5.45,0.17,0.25,2.57,21.081
"2020-07-17 22:35:51",40325,124,1,22.02,13.098,87.66,9.21,8.28,244.07,5.49,0.17,0.24,2.59,22.02
"2020-07-17 22:37:28",40326,124,1,23.04,13.061,87.54,9.21,8.28,243.87,5.29,0.16,0.21,2.61,23.04
"2020-07-17 22:39:05",40327,124,1,24.01,12.984,87.33,9.2,8.27,243.08,5.4,0.21,0.23,2.64,24.009
"2020-07-17 22:40:43",40328,124,1,25.01,12.188,86.37,9.26,8.25,241.63,5.77,0.17,0.22,3.08,25.008
"2020-07-17 22:42:21",40329,124,1,26.01,11.938,86.11,9.29,8.25,241.36,5.66,0.3,0.26,3.23,26.014
"2020-07-17 22:43:59",40330,124,1,27.02,11.532,85.56,9.31,8.23,241.09,5.91,0.31,0.25,3.54,27.018
"2020-07-17 22:45:37",40331,124,1,28.02,11.11,85.36,9.38,8.21,236.81,6.2,0.19,0.2,3.97,28.018
"2020-07-17 22:47:15",40332,124,1,29.02,10.901,84.68,9.35,8.2,238.77,6.18,0.21,0.21,4.1,29.016
"2020-07-17 22:48:53",40333,124,1,29.99,10.505,84.2,9.39,8.19,241.47,5.72,0.22,0.23,4.46,29.989
"2020-07-17 22:50:31",40334,124,1,30.99,10.255,83.56,9.37,8.17,242.99,5.61,0.24,0.21,4.67,30.991
"2020-07-17 22:52:09",40335,124,1,32,9.962,83.51,9.43,8.16,244.51,5.21,0.23,0.23,5.02,32.001
"2020-07-17 22:53:57",40336,124,1,33.04,9.789,82.74,9.38,8.15,247.02,5.02,0.25,0.23,5.11,33.037
"2020-07-17 22:55:42",40337,124,1,33.99,9.651,83.33,9.48,8.15,246.68,4.57,0.31,0.22,5.32,33.99
"2020-07-17 22:57:28",40338,124,1,35.02,9.41,82.78,9.47,8.13,249.34,5.17,0.26,0.18,5.53,35.019
"2020-07-17 22:59:14",40339,124,1,36.02,9.231,81.74,9.39,8.11,252.11,6.06,0.28,0.24,5.53,36.016
"2020-07-17 23:01:00",40340,124,1,36.98,8.939,79.6,9.21,8.08,256.75,6.31,0.3,0.2,5.61,36.983
"2020-07-17 23:02:49",40341,124,1,38.03,8.585,76.68,8.95,8.05,262.1,7.38,0.43,0.37,5.68,38.033
"2020-07-17 23:04:33",40342,124,1,38.73,8.566,76.49,8.93,8.04,262.25,7.53,0.43,0.37,5.68,38.726
"2020-07-18 00:02:00",40343,125,1,0.976,18.956,103.56,9.61,8.6,241.79,0.65,-0.01,0.85,2.17,0.976
"2020-07-18 00:03:37",40344,125,1,2.074,18.5,104.22,9.76,8.61,241.07,0.79,0.11,1.05,2.29,2.074
"2020-07-18 00:05:13",40345,125,1,3.052,18.017,103.07,9.75,8.6,240.13,0.06,0.18,1.31,2.48,3.052
"2020-07-18 00:06:50",40346,125,1,4.072,17.57,101.85,9.72,8.57,240.61,0.45,0.25,1.24,2.61,4.072
"2020-07-18 00:08:27",40347,125,1,5.061,16.75,97.37,9.45,8.48,241.63,0.03,0.12,0.96,2.88,5.061
"2020-07-18 00:10:04",40348,125,1,6.064,16.346,95.88,9.39,8.45,240.41,0.99,0.22,0.86,3,6.064
"2020-07-18 00:11:41",40349,125,1,7.06,15.865,94.34,9.33,8.42,241.23,-0.34,0.18,0.9,3.18,7.06
"2020-07-18 00:13:18",40350,125,1,8.04,15.56,91.71,9.13,8.37,240.14,-0.3,0.25,0.96,3.23,8.041
"2020-07-18 00:14:55",40351,125,1,9.05,15.354,91,9.1,8.33,236.98,-0.32,0.11,0.68,3.13,9.048
"2020-07-18 00:16:32",40352,125,1,10.04,15.229,90.53,9.08,8.32,236.17,-0.14,0.1,0.52,3.1,10.043
"2020-07-18 00:18:09",40353,125,1,11.04,15.125,89.8,9.03,8.32,237.25,0.06,0.2,0.52,3.23,11.041
"2020-07-18 00:19:46",40354,125,1,12.04,14.958,89.54,9.03,8.31,236.21,0.28,0.13,0.48,3.13,12.042
"2020-07-18 00:21:23",40355,125,1,13.04,14.845,90.24,9.12,8.31,234.43,0.41,0.13,0.37,2.98,13.041
"2020-07-18 00:23:00",40356,125,1,14.03,14.533,89.7,9.13,8.3,236.09,0.61,0.07,0.31,2.84,14.032
"2020-07-18 00:24:37",40357,125,1,15.03,14.448,89.75,9.15,8.31,240.33,1.08,0.08,0.27,2.69,15.027
"2020-07-18 00:26:14",40358,125,1,16.02,14.335,89.5,9.15,8.31,241.84,1.48,0.08,0.26,2.61,16.021
"2020-07-18 00:27:51",40359,125,1,17.03,14.112,89.35,9.18,8.3,240.48,2.26,0.09,0.26,2.58,17.025
"2020-07-18 00:29:28",40360,125,1,18.02,13.672,88.5,9.18,8.29,240.15,3.47,0.14,0.2,2.54,18.015
"2020-07-18 00:31:06",40361,125,1,19.02,13.491,88.54,9.22,8.29,241.74,4.47,0.1,0.21,2.49,19.023
"2020-07-18 00:32:43",40362,125,1,20.04,13.441,88.46,9.22,8.29,241.78,4.64,0.16,0.23,2.49,20.041
"2020-07-18 00:34:20",40363,125,1,21.06,13.421,88.54,9.24,8.29,243.34,4.37,0.08,0.24,2.51,21.063
"2020-07-18 00:35:57",40364,125,1,22.02,13.339,88.33,9.23,8.29,244.61,5.06,0.17,0.21,2.52,22.021
"2020-07-18 00:37:34",40365,125,1,23.01,13.172,87.88,9.22,8.28,243.82,5.22,0.18,0.25,2.56,23.008
"2020-07-18 00:39:12",40366,125,1,24,13.048,87.45,9.2,8.27,243.26,5.35,0.17,0.28,2.62,24.003
"2020-07-18 00:40:50",40367,125,1,24.99,12.887,87.07,9.19,8.27,242.68,5.25,0.16,0.22,2.71,24.986
"2020-07-18 00:42:28",40368,125,1,25.97,12.338,86.69,9.26,8.25,240.63,5.79,0.16,0.22,2.96,25.972
"2020-07-18 00:44:06",40369,125,1,27,12.197,86.26,9.25,8.25,241.73,5.5,0.17,0.23,3.06,26.998
"2020-07-18 00:45:47",40370,125,1,28.03,11.947,86.02,9.28,8.24,241.58,5.39,0.15,0.2,3.24,28.034
"2020-07-18 00:47:25",40371,125,1,29,11.607,85.71,9.31,8.23,240.79,5.66,0.2,0.19,3.51,28.999
"2020-07-18 00:49:03",40372,125,1,29.97,10.912,84.65,9.35,8.2,238.45,5.65,0.18,0.18,4.06,29.97
"2020-07-18 00:50:45",40373,125,1,31.03,10.394,83.91,9.38,8.17,242.01,5.22,0.23,0.2,4.54,31.026
"2020-07-18 00:52:30",40374,125,1,31.97,10.15,83.48,9.38,8.16,243.64,5.52,0.26,0.21,4.79,31.966
"2020-07-18 00:54:16",40375,125,1,32.97,10.042,83.7,9.43,8.15,243.84,5.39,0.22,0.18,4.92,32.972
"2020-07-18 00:56:05",40376,125,1,34.03,9.895,84.23,9.52,8.15,243.23,4.45,0.24,0.2,5.2,34.028
"2020-07-18 00:57:50",40377,125,1,34.99,9.679,83.61,9.5,8.14,245.88,4.7,0.34,0.25,5.34,34.991
"2020-07-18 00:59:35",40378,125,1,35.98,9.472,82.57,9.43,8.12,249.28,5.16,0.25,0.2,5.4,35.978
"2020-07-18 01:01:24",40379,125,1,36.99,8.968,80.13,9.26,8.08,255.87,5.36,0.28,0.2,5.62,36.989
"2020-07-18 01:03:10",40380,125,1,37.99,8.571,76.59,8.94,8.03,262.22,7.25,0.33,0.29,5.68,37.985
"2020-07-18 01:04:53",40381,125,1,38.7,8.532,76.08,8.89,8.02,262.86,6.92,0.37,0.33,5.71,38.7
"2020-07-18 02:02:02",40382,126,1,0.966,18.954,101.91,9.46,8.6,241.86,0.51,0.02,0.83,2.11,0.966
"2020-07-18 02:03:39",40383,126,1,2.037,18.958,101.93,9.46,8.59,241.9,0.39,0.01,0.91,2.12,2.037
"2020-07-18 02:05:16",40384,126,1,3.076,18.315,103.36,9.72,8.61,240.85,0.58,0.01,0.99,2.34,3.076
"2020-07-18 02:06:52",40385,126,1,4.052,17.618,102.03,9.73,8.58,240.29,-0.05,0.06,1.18,2.6,4.052
"2020-07-18 02:08:29",40386,126,1,5.078,16.919,98.52,9.53,8.51,242.26,0.42,0.14,0.69,2.87,5.078
"2020-07-18 02:10:06",40387,126,1,6.044,16.597,96.73,9.42,8.48,240.59,0.01,0.14,1.1,2.97,6.044
"2020-07-18 02:11:43",40388,126,1,7.042,16.149,95.77,9.42,8.46,241.18,0.05,0.14,1.03,3.11,7.042
"2020-07-18 02:13:20",40389,126,1,8.04,15.639,91.37,9.08,8.37,240.15,-0.29,0.15,0.66,3.2,8.036
"2020-07-18 02:14:57",40390,126,1,9.03,15.234,90.2,9.04,8.33,237.22,-0.15,0.09,0.54,3.11,9.028
"2020-07-18 02:16:34",40391,126,1,10.04,15.148,90.26,9.07,8.33,235.93,0.08,0.17,0.62,3.11,10.044
"2020-07-18 02:18:11",40392,126,1,11.04,15.066,89.05,8.96,8.31,236.74,0.31,0.14,0.45,3.16,11.038
"2020-07-18 02:19:48",40393,126,1,12.05,14.953,88.62,8.94,8.31,237.33,0.83,0.13,0.43,3.18,12.047
"2020-07-18 02:21:25",40394,126,1,13.04,14.866,89.95,9.09,8.31,234.8,0.32,0.08,0.4,2.99,13.041
"2020-07-18 02:23:02",40395,126,1,14.01,14.779,90.07,9.12,8.31,234.7,0.46,0.1,0.37,2.95,14.008
"2020-07-18 02:24:40",40396,126,1,15.01,14.629,89.65,9.11,8.31,235.04,0.81,0.12,0.39,2.89,15.01
"2020-07-18 02:26:18",40397,126,1,16.02,14.474,89.65,9.14,8.31,239.32,1.21,0.07,0.31,2.73,16.024
"2020-07-18 02:27:56",40398,126,1,17,14.14,89.08,9.15,8.3,239.26,1.97,0.09,0.24,2.67,17.005
"2020-07-18 02:29:34",40399,126,1,18.01,13.768,88.73,9.19,8.29,239.67,3.01,0.07,0.24,2.54,18.013
"2020-07-18 02:31:11",40400,126,1,19.03,13.637,88.63,9.2,8.29,240.48,3.56,0.08,0.21,2.49,19.032
"2020-07-18 02:32:48",40401,126,1,20.03,13.496,88.57,9.22,8.29,241.19,4.23,0.12,0.21,2.48,20.03
"2020-07-18 02:34:25",40402,126,1,21.04,13.412,88.57,9.24,8.29,240.77,4.14,0.11,0.24,2.45,21.035
"2020-07-18 02:36:02",40403,126,1,22.03,13.204,87.96,9.22,8.29,245.09,4.49,0.14,0.21,2.54,22.026
"2020-07-18 02:37:40",40404,126,1,23,13.184,87.82,9.21,8.29,243.96,5.14,0.1,0.19,2.55,23.002
"2020-07-18 02:39:18",40405,126,1,24,12.922,87.19,9.2,8.28,241.87,5.27,0.16,0.24,2.67,24.001
"2020-07-18 02:40:56",40406,126,1,24.99,12.748,86.84,9.2,8.27,240.44,5.32,0.17,0.28,2.73,24.994
"2020-07-18 02:42:34",40407,126,1,26.01,12.48,86.52,9.22,8.26,240.55,5.38,0.16,0.18,2.88,26.008
"2020-07-18 02:44:12",40408,126,1,26.99,12.202,86.28,9.25,8.26,241.79,6.06,0.2,0.21,3.06,26.989
"2020-07-18 02:45:50",40409,126,1,28,12.018,86.11,9.27,8.26,241.64,5.5,0.16,0.21,3.2,27.999
"2020-07-18 02:47:28",40410,126,1,29,11.588,85.51,9.3,8.24,240.64,5.76,0.21,0.2,3.59,29.004
"2020-07-18 02:49:09",40411,126,1,30.02,11.085,84.82,9.33,8.22,241.06,6.19,0.22,0.2,3.91,30.021
"2020-07-18 02:50:50",40412,126,1,31.02,10.623,84.23,9.36,8.2,241.11,5.74,0.23,0.2,4.38,31.015
"2020-07-18 02:52:38",40413,126,1,32.04,10.376,83.98,9.39,8.2,241.79,5.45,0.26,0.21,4.59,32.036
"2020-07-18 02:54:26",40414,126,1,33.02,10.118,83.65,9.41,8.18,243.83,5.22,0.26,0.22,4.89,33.021
"2020-07-18 02:56:14",40415,126,1,34.03,9.869,84.11,9.52,8.18,243.84,4.6,0.26,0.24,5.23,34.032
"2020-07-18 02:57:59",40416,126,1,34.99,9.74,82.63,9.38,8.16,247.26,4.82,0.36,0.28,5.19,34.993
"2020-07-18 02:59:47",40417,126,1,36.02,9.321,81.76,9.37,8.14,251.21,4.9,0.25,0.23,5.45,36.018
"2020-07-18 03:01:35",40418,126,1,37.02,9.209,81.29,9.34,8.14,252.78,5.03,0.3,0.23,5.53,37.024
"2020-07-18 03:03:23",40419,126,1,38.02,8.725,77.04,8.96,8.09,260.64,7.71,0.32,0.23,5.65,38.02
"2020-07-18 03:05:06",40420,126,1,38.69,8.569,76.56,8.94,8.08,262.35,7.83,0.37,0.28,5.69,38.69
"2020-07-18 04:02:00",40421,127,1,0.992,18.775,101.81,9.48,8.6,241.68,0.39,0.02,0.9,2.16,0.992
"2020-07-18 04:03:38",40422,127,1,2.055,18.723,102.43,9.55,8.6,241.55,0.57,0.05,1.07,2.21,2.055
"2020-07-18 04:05:15",40423,127,1,3.07,18.241,103.31,9.73,8.61,240.38,0.3,0.04,0.93,2.4,3.07
"2020-07-18 04:06:52",40424,127,1,4.067,17.994,101.88,9.64,8.59,240.58,0.6,0.04,1.1,2.47,4.067
"2020-07-18 04:08:29",40425,127,1,5.066,17.388,100.08,9.59,8.54,241.72,0.39,0.13,2.41,2.72,5.066
"2020-07-18 04:10:06",40426,127,1,6.04,16.816,98.07,9.51,8.5,241.29,-0,0.1,0.84,2.89,6.04
"2020-07-18 04:11:43",40427,127,1,7.015,16.611,98.08,9.55,8.51,240.55,-0.02,0.14,0.95,2.95,7.015
"2020-07-18 04:13:20",40428,127,1,8.03,16.389,96.59,9.45,8.48,239.19,0.36,0.23,1.82,3.02,8.03
"2020-07-18 04:14:57",40429,127,1,9.02,16.037,94.76,9.34,8.45,240.96,-0.26,0.13,1.04,3.17,9.024
"2020-07-18 04:16:34",40430,127,1,10.02,15.584,91.21,9.08,8.35,238.73,-0.46,0.12,0.56,3.09,10.017
"2020-07-18 04:18:12",40431,127,1,11.04,15.243,90.19,9.04,8.33,236.14,-0.06,0.1,0.71,3.1,11.042
"2020-07-18 04:19:49",40432,127,1,12.03,15.04,88.83,8.94,8.31,237.48,0.42,0.1,0.48,3.17,12.026
"2020-07-18 04:21:26",40433,127,1,13.03,14.964,88.79,8.96,8.31,237.03,0.74,0.24,0.55,3.17,13.029
"2020-07-18 04:23:04",40434,127,1,14.01,14.909,89.58,9.05,8.31,235.72,0.39,0.14,0.43,3.03,14.008
"2020-07-18 04:24:42",40435,127,1,15,14.777,89.99,9.11,8.31,234.66,0.31,0.11,0.38,2.94,15.004
"2020-07-18 04:26:20",40436,127,1,16,14.608,89.78,9.12,8.31,235.42,0.53,0.1,0.37,2.88,16.003
"2020-07-18 04:27:58",40437,127,1,17,14.439,89.53,9.13,8.31,238.75,1.11,0.06,0.3,2.74,17.002
"2020-07-18 04:29:36",40438,127,1,18,13.673,88.64,9.19,8.3,240.43,3.22,0.13,0.25,2.5,17.998
"2020-07-18 04:31:14",40439,127,1,18.99,13.516,88.47,9.21,8.29,240.8,3.95,0.15,0.22,2.5,18.994
"2020-07-18 04:32:52",40440,127,1,20.01,13.524,88.54,9.22,8.3,240.76,4.15,0.12,0.18,2.48,20.008
"2020-07-18 04:34:30",40441,127,1,21.03,13.39,88.46,9.23,8.29,240.92,5.04,0.14,0.19,2.45,21.028
"2020-07-18 04:36:08",40442,127,1,22.01,13.242,88.01,9.22,8.29,244.79,5.04,0.12,0.2,2.53,22.012
"2020-07-18 04:37:46",40443,127,1,23.02,13.193,87.82,9.21,8.29,244.12,5.07,0.13,0.2,2.55,23.017
"2020-07-18 04:39:24",40444,127,1,23.99,12.935,87.21,9.2,8.28,243.37,5.55,0.13,0.19,2.67,23.991
"2020-07-18 04:41:02",40445,127,1,25,12.656,86.72,9.2,8.27,240.2,5.94,0.14,0.15,2.77,24.995
"2020-07-18 04:42:40",40446,127,1,26,12.43,86.5,9.23,8.27,240.9,5.54,0.17,0.23,2.9,25.997
"2020-07-18 04:44:18",40447,127,1,27.01,12.233,86.44,9.26,8.26,241.21,5.39,0.13,0.21,3.05,27.005
"2020-07-18 04:45:56",40448,127,1,27.97,11.564,85.72,9.33,8.24,241.81,6.1,0.17,0.18,3.55,27.969
"2020-07-18 04:47:35",40449,127,1,28.99,11.221,85.13,9.33,8.23,240.29,5.59,0.17,0.2,3.81,28.993
"2020-07-18 04:49:14",40450,127,1,29.97,10.879,84.59,9.35,8.21,239.09,5.27,0.24,0.21,4.23,29.968
"2020-07-18 04:50:53",40451,127,1,30.97,10.363,83.8,9.37,8.19,242.53,6.14,0.23,0.22,4.66,30.966
"2020-07-18 04:52:35",40452,127,1,32.02,10.013,83.28,9.39,8.18,245.13,5.25,0.25,0.2,5.01,32.024
"2020-07-18 04:54:27",40453,127,1,33.02,9.845,82.81,9.37,8.17,246.44,4.59,0.27,0.25,5.2,33.02
"2020-07-18 04:56:15",40454,127,1,34.02,9.507,81.87,9.34,8.15,249.68,4.53,0.27,0.22,5.4,34.015
"2020-07-18 04:58:00",40455,127,1,34.99,9.281,81.44,9.34,8.14,252.35,4.93,0.24,0.19,5.52,34.988
"2020-07-18 04:59:45",40456,127,1,36,9.173,80.85,9.3,8.13,253.58,5.44,0.27,0.22,5.58,35.995
"2020-07-18 05:01:31",40457,127,1,36.97,8.908,79.5,9.2,8.11,257.24,5.26,0.35,0.24,5.66,36.967
"2020-07-18 05:03:17",40458,127,1,37.96,8.706,77.88,9.06,8.1,260.55,7.14,0.32,0.28,5.65,37.964
"2020-07-18 05:05:06",40459,127,1,39.01,8.578,76.45,8.92,8.08,262.52,6.67,0.45,0.41,5.68,39.011
"2020-07-18 05:06:47",40460,127,1,38.71,8.57,76.46,8.92,8.08,262.44,6.93,0.37,0.32,5.69,38.714
"2020-07-18 06:02:01",40461,128,1,0.978,18.721,101.04,9.42,8.59,241.76,0.36,0.03,0.94,2.15,0.978
"2020-07-18 06:03:38",40462,128,1,2.038,18.728,100.97,9.41,8.59,241.79,0.35,0.05,1.04,2.16,2.038
"2020-07-18 06:05:15",40463,128,1,3.056,18.582,102.25,9.56,8.6,241.78,0.36,0.08,1.16,2.26,3.056
"2020-07-18 06:06:52",40464,128,1,4.037,17.984,101.4,9.6,8.58,240.37,0.72,0.11,1.3,2.47,4.037
"2020-07-18 06:08:29",40465,128,1,5.055,17.51,100.73,9.63,8.57,240.3,0.32,0.2,1.2,2.68,5.055
"2020-07-18 06:10:06",40466,128,1,6.031,17.07,98.85,9.53,8.52,241.72,0.21,0.15,1.11,2.79,6.031
"2020-07-18 06:11:43",40467,128,1,7.02,16.663,97.86,9.52,8.5,241.13,-0.12,0.15,0.97,2.95,7.02
"2020-07-18 06:13:20",40468,128,1,8.03,16.361,96.01,9.4,8.46,239.84,-0.13,0.23,1,3.06,8.034
"2020-07-18 06:14:57",40469,128,1,9.01,16.143,95.29,9.37,8.46,240.41,-0.22,0.11,0.97,3.13,9.011
"2020-07-18 06:16:35",40470,128,1,10.02,15.573,92.07,9.16,8.38,240.86,-0.29,0.16,1.01,3.27,10.019
